track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
47euMdzPz6bdj7EKPy369S|Got Me Thinkin' (feat. Sparkz)|The Mouse Outfit|46|2ZieYINaA8usZhjfwpFnlH|0.813|223773
6yIjZliWeKDstbA70wYwm0|Change|J. Cole|2|71DEqZQPK1OhGtZ9bNtbcc|0.553|331480
39NDBdU5Xkm5pCFGa5kZtI|Ladders|Mac Miller|76|5wtE5aLX5r7jOosmPhJhhk|0.802|287040
6frS5yt1VZWpjrsJDNbzN3|New Day|Abstract Orchestra|45|6LYOnP339GvjeB6imk4q2j|0.748|145052
5uOXJ6ohLn2V3FRxoFrkgs|That Jazz|Coops|43|4uT3cjT6a36S2wJ6AlJBBc|0.65|188764
0X8bb1DGPPvrek9OnLJ4Cv|Life's Good|Ehennuhsen|32|6vVl0FMJ5AUw9WZ6FwNdHT|0.529|140330
4UW4I0a056lfIaghMSvaf4|These Days|Manwolves|53|132ikw1dw0R8ZiRcn2Zkgs|0.544|239426
2RfT1lgI87TDqWFM10dBVa|Roses|OutKast|3|00XMrHZoOsYLmiyx890axX|0.763|369320
0uPA6fX70cCdfG172jdcKO|We Ain't Feeling Time|FKJ|56|0jJ7mMkCkTe7p9EJgSRxgi|0.551|243353
2vImBrdMibzlohnN0bffPd|Black Birds|ArtOfficial|31|7yWO9Nw57EW2ohR85tuflH|0.605|290904
1pynf76l80VPFR8pEQRLOu|PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III)|Rejjie Snow|39|24xYOO90rFLYg3mCE4FuBd|0.676|290333
1xCkZYGKDv7ELjSlIKedOy|No Diggity|Nick Murphy / Chet Faker|57|4kmaiZUCt3HFQWLM7J7kds|0.672|225000
6ujl2ZS1tFebJK2owCHWW4|Non Planned Holiday|Prume|21|5oxRpQn5zdnhHZkox8eIGB|0.694|248240
6eQ5PZ0nOj4vKAX63dIQSJ|All I Want|Dafuniks|44|6oMppnOyoBGHKOQovapk2N|0.708|240227
5vhwne4NXUgFdtbnTMz37m|Whasgood?!|blackwave.|40|5iJEtB2nGI6BNnwjb87pxe|0.851|221800
2jAn0rAOyLW6hIEuIDNcoT|Appletree|Erykah Badu|59|3qr4pTBWEU1SVf01j6RAx3|0.875|265373
7A4DelrsueDxATfANucgZ9|Nobody's Perfect|Anti Lilly|49|74Ovprbg1YGQ9fzhQT089g|0.674|201012
7rt0kEDWRg3pgTZJKuszoE|Brown Sugar|D'Angelo|59|4HTVABUq8amDUxBv3zJbX4|0.718|262893
4zQuwW24dweWcaX0fEJkP2|You Know I'm No Good|Amy Winehouse|73|097eYvf9NKjFnv4xA9s2oV|0.705|256947
50oMV9ChVZchW4zAcsKigA|14 Til|Anti-Lilly & Phoniks|46|0rmatVtakgyBlagEsfR8mi|0.814|267363
3oNn2Qg40BPekTa4zxpSp2|Blue in Green|Anti-Lilly & Phoniks|45|0rmatVtakgyBlagEsfR8mi|0.792|200829
1WArHcLGOyA5YIkcEBsg4L|Keep It Jazzy|Exact Change Project|26|35ozWASnopArcX52wkahe5|0.687|296694
3GyvdyLEZ71aW0U1VgHHLF|BOATS. - Based On A True Story|Darrell Cole|36|4oyxIJzU9EF8kiPbnpws1T|0.576|211375
1Xu47hsEbyKfdmlV2DgQw9|Waiting|FKJ|54|5C2k85Yfu861tvVcP5vpY1|0.674|262317
58MeeOMk6PMQxXWY9YCNPD|Next Levels|King Geedorah|51|1mrhahrlJu5JfzgeV6Cy8t|0.729|229320
07DzlYy8cePxVKpTFC3zvg|Dead Calm|Peebs The Prophet|32|4qOOmwXdIjPsILA1vUchCT|0.673|182811
6gifrVamdnrYxkXPV6ul0k|See You Leave|RJD2|52|0YxRHKnTnNbLvgfSWm9E4T|0.769|299320
5yCVIHTWd5HiCO4TbActOu|Down 75 (Intermission) [feat. Juran Ratchford]|James Lewis|9|47xmSVP6xzjl6XTC6NTYfo|0.684|228098
2y1EJOmGEgpUISuXmW8KOU|Its Like That|Guts|41|0w7sDS0APyRmH0HBPtiE8E|0.779|214489
3FReeuzSopfaMzL1QXbqEa|Vanessa From Venezuela|3582|39|6FmikDf7lhHGjev7cNkrRH|0.729|186507
5YNthZljl3VVkWKWzL0gQv|Telltale|Cultivo|20|4eQj1glAIh8ygXWmhPPH6l|0.589|292000
4aA9Zj6nzrdBjjuY8lQDxL|Problem Solver (feat. Adad)|Awon|42|4GAdF0fAOig1zPvo1GTdUx|0.582|240506
4IiI9lpobMyEbhV5VstNs7|Nothin' At All (feat. Skoolie 300)|Chuuwee|54|1WaCWQ0jNpRSF2XvqKm4mt|0.628|271778
5rIq9qIH2NERKuolO6CNEz|Equality|Afu-Ra|44|6HB0hHlIIn3jngBqILTA96|0.661|277320
3dqDRmye4pQMEHBFvJxhsA|Brains|Jam Baxter|42|6xKCXoAK0esGtVD3U87cC2|0.672|275640
1eDS8ii1utvj0PjfQLrDb4|Skin|Mac Miller|62|6f6tko6NWoH00cyFOl4VYQ|0.614|287907
1cBNzkPsAdI7XJaKIsjKUk|Girl, Interrupted|2xxx!|45|2vEU8SL0eLzr3P9jjagEw3|0.513|180972
4bqTcIQAj0aqqyS5LzMVPx|Sit Back (feat. Truthos Mufasa & Black Josh)|The Mouse Outfit|47|2ZieYINaA8usZhjfwpFnlH|0.81|213189
26RcjBcThMrZ8KvsqApOvN|Let Nas Down|J. Cole|56|1NfrmcXk8xNennyxQ57JcW|0.458|277200
4ZDmwD9RakgRLiSyL6oaKa|Never Stop Loving You Ft. Terrace Martin & Talib Kweli|9th Wonder|24|0SnnejMBMdgkNyS4XqJBL4|0.561|240066
0VughFCmfCAbSPwfAUNWeU|BIG Dreams|blackwave.|41|7wBFAwlNweZXefYOzi0Lod|0.518|187400
1345xOev1kyaeqRdeTxiLi|Life in the Balance|The Four Owls|44|3JitDZ8GaCRvhBGpSDBCBj|0.666|275827
0DJBgfyaAlT7T0i0YAuzrS|Blaze It up (feat. Sparkz)|The Mouse Outfit|46|2ZieYINaA8usZhjfwpFnlH|0.842|189623
1Q7vga2QfgMUTmAWXWb3CI|Rest in Pedals|Granata|36|5iMJYmRREeRF751Xf8E9II|0.54|196362
7thr8kzCpwu5ps4feugpkj|Bag Uh Weed|Ehennuhsen|17|1l0UxtzTHIqSu4JlWH7jij|0.76|180036
3a1jDMHy0W7598Mu3jkLBh|The High Way|Fliptrix|45|5AlWZPGffPr5IJZFBF0pzW|0.62|233760
0FMMLKHb74VB0H5u2fP6xo|Ease My Mind - Feat. Tre Hardson, Fat Lip & Omni|Jazz Liberatorz|46|3LGqUhFfPQ26PLU4Ok6ZpU|0.69|328573
2x5Frs6ts14U4MSLrQQlXg|Why iii Love The Moon.|Phony Ppl|64|6IGDCUkBJ3LEUoAcoTD46u|0.706|331827
1x1BKrrpq7CfOZPBeUsx16|Grey Luh|Berhana|65|5Tl4ncCoenypfpqZqRbtp3|0.543|261103
2cw5oXKN9cVz353K6JFAbc|It's A Shame|Isaiah Sharkey|32|2sKGz8OLYmgWyxxZNERpts|0.79|284432
0n4bhnGYIoVlEGGbuogyOF|Bae City Rollaz|Yung Bae|48|0jZiFgVAR8e8PMy5gMCOOl|0.661|220976
04Uz6OywoKTsVETCQ9vAP9|YEBISU - Yung Bae Edit|Yung Bae|50|0jZiFgVAR8e8PMy5gMCOOl|0.504|128000
4RzhIVXS4ID3UkARntYICJ|Fly with Me|Yung Bae|43|0jZiFgVAR8e8PMy5gMCOOl|0.556|199385
0YHTIIZalPKM9WkQUDQ9Oj|I Want Cha Back|Yung Bae|40|7ruIiXwmVbzUWMHjdMPrIT|0.783|214359
2EWg5vyWthxFUFRtcwpnpo|Magic|Yung Bae|38|1HPiMWP73QOQEk0Cwx3rXg|0.718|195254
2KpCVL6gtwaKAbyCcwvADp|I Can Tell|Yung Bae|46|1HPiMWP73QOQEk0Cwx3rXg|0.756|201026
4zFDDTSInTkLg0d0KzxqJj|Selfish High Heels (feat. Macross 82-99 & Harrison)|Yung Bae|51|7L5rEfs6SmsH8LCiHuNzhT|0.627|226500
1mfcYIaZ2xiXv9q75sxdnP|I Miss You (feat. Roman)|Macross 82-99|40|4mk2tlpNn3mQKa6TlNNhnc|0.606|166000
5itV76hYlBdBeUIMZlkRwE|Perfect Blue|Macross 82-99|41|4mk2tlpNn3mQKa6TlNNhnc|0.678|175462
4MmO631CdxuFOm18UVbhkp|Fun Tonight|Macross 82-99|52|4mk2tlpNn3mQKa6TlNNhnc|0.612|162462
5BZlA4HSV36XZqnfOQOzyz|Sailor Team|Macross 82-99|40|4mk2tlpNn3mQKa6TlNNhnc|0.831|163279
6U1J1IBf0WrwKnUqoSuABj|Dance!|Macross 82-99|36|0puDyb8T7FDuUwz7kw96Xs|0.782|125627
7G1sVwrOMDULbm28gLHKbs|Cherry (feat. Night Tempo & Punipunidenki)|Macross 82-99|31|0puDyb8T7FDuUwz7kw96Xs|0.64|235625
2YP9BF2Y9NUMJqgmx50FLH|Horsey (feat. Sarah Bonito)|Macross 82-99|47|0puDyb8T7FDuUwz7kw96Xs|0.484|151795
3YqoVQblEPKohgRhvjrj3t|Sakura (feat. Punipunidenki & Le Real)|Macross 82-99|28|6BFdIbkDxDijg3utkOyEZB|0.796|165378
4ho1IGIXGpUAdjnIxm6y4J|Aogashima Island!|Macross 82-99|30|6BFdIbkDxDijg3utkOyEZB|0.646|180928
6zft2zhROoyqxbNuG5piOv|Dance?|Night Tempo|22|6J30sBc6ZgSAr9LvylXsKz|0.763|240000
1LhJHk9KH5HZsxIfpTHRm4|Love You|Night Tempo|19|6J30sBc6ZgSAr9LvylXsKz|0.68|263226
7jrmV2k23QbZ3ms08qhG97|ShortCake|Night Tempo|29|6J30sBc6ZgSAr9LvylXsKz|0.709|225000
5ffsJmXSU71JveX1hC4IFG|Suki? Suki!|Night Tempo|26|6J30sBc6ZgSAr9LvylXsKz|0.659|295082
2dtRDOAIVi1RhZ1LZpiXn0|Koi|Night Tempo|20|6J30sBc6ZgSAr9LvylXsKz|0.702|206557
1Ljc8eYYwzg9lMzk5QvYrW|Lovely!|Night Tempo|22|6J30sBc6ZgSAr9LvylXsKz|0.697|174194
7iWxKANfS7XgfKPZW9whfR|Destiny|Night Tempo|21|6J30sBc6ZgSAr9LvylXsKz|0.587|208000
4ty7xlPcY95PFwOR9c3qRT|Keep On|Night Tempo|16|6J30sBc6ZgSAr9LvylXsKz|0.731|211200
2zh9VJU5HyzDBJIfdTpeOC|Love Me Like You Do|Night Tempo|30|6J30sBc6ZgSAr9LvylXsKz|0.655|176000
5ZJSYBtS2P2NmFpYqJnDNU|Reversible Love|Night Tempo|22|6J30sBc6ZgSAr9LvylXsKz|0.477|216774
63hpwQ6bWNxQ0YWTUaGtha|Shimasyou! (Do It!)|Night Tempo|21|6J30sBc6ZgSAr9LvylXsKz|0.692|188308
0zMBgwM8IX7tC0oVSM8hT9|Catch!|Night Tempo|38|5SIBi76wa1SgoFZROVdsH7|0.711|174194
5FYQ27w9dCOPtAOLIgWdVF|Better Days|Night Tempo|30|3i0j5YPtLOongTv9wwJ8zr|0.648|177600
4y173YPGEEH32niIS4Anb0|Usagi Funk|Night Tempo|30|02p8nEzbwdamtCsfdfctMH|0.805|212400
4668NzBeVEmBV175TwDRiL|Starlight Girl|Night Tempo|23|3VSrApObLIfyVdWaOKoH7n|0.711|192000
0Pty8SVxAew9j7eBOD8Kaa|Older Girl|1986 Omega Tribe|33|5Adv1KmIItHvcrJJzavZpb|0.665|255960
5ao8tEjVqtn9zx0YHvtNRU|1000%|1986 Omega Tribe|45|5Adv1KmIItHvcrJJzavZpb|0.681|251267
74UH2neux1IsLGhW0IOG4j|You Belong to Him|1986 Omega Tribe|33|5Adv1KmIItHvcrJJzavZpb|0.672|282293
6ZkCW6AT0fPg6Oi6f5hS8L|Ipanema Rain|1986 Omega Tribe|18|2D0ZslksGmdeDPrMXzZ0XX|0.672|293373
4Kt9ktbH1rLPGSfc8YXpfr|Counterlight|1986 Omega Tribe|25|2D0ZslksGmdeDPrMXzZ0XX|0.717|291000
2nMjfJtl5Tj5F9vzuHhqOl|Crystal Night|1986 Omega Tribe|29|2D0ZslksGmdeDPrMXzZ0XX|0.701|245533
64F0vO85TOINI2wItykfU0|Super Chance|1986 Omega Tribe|37|2D0ZslksGmdeDPrMXzZ0XX|0.709|275400
7ISDHzm0wwyyYTA6oBahNC|Phoenix|1986 Omega Tribe|33|2D0ZslksGmdeDPrMXzZ0XX|0.694|290493
6OuFH2f6Oq0QddSmwZJu6T|Lady Free|1986 Omega Tribe|24|2D0ZslksGmdeDPrMXzZ0XX|0.668|277573
36x7aTWJLabT8s5pazV66a||LUCKY TAPES|32|42eeqAnEc2zjh8ND4IrVb6|0.663|269787
6AKoio5a5qRiIK6QvYJJrr||LUCKY TAPES|44|42eeqAnEc2zjh8ND4IrVb6|0.712|260360
62XLlA4Rf4m406v8vprzSD|Boogie Nights|LUCKY TAPES|38|5IDNjMg0CQgTX1vLcI9w6K|0.742|258480
37k5Fz1L65ypPdLOnO2EWr||Pink Martini|30|6LZThk8whGumHJh2tixwdV|0.531|157040
6AzSMF56Bce1YCaizQpzWH| - Album Mix|Mondo Grosso|39|3IhDlS0GsKJHNCcJA7xocM|0.636|292865
7gdgzCgsTgmYil11lt7BUw||Mondo Grosso|39|3IhDlS0GsKJHNCcJA7xocM|0.662|326308
2FavFnagG4fHny2f6GSyhr| - Ver.2|Mondo Grosso|30|3IhDlS0GsKJHNCcJA7xocM|0.708|410818
1hQZiYDGr6bbLc3ZxsT1CM|TIME|Mondo Grosso|35|3IhDlS0GsKJHNCcJA7xocM|0.356|284983
6meIeOX3DHdaCnaNw67abE|Sukiyaki|Kyu Sakamoto|51|5n3yhXw0DNTRIpSfRE98tT|0.415|189520
3QOJdBuXIxpfZ0UfUyErpJ|I Thought It Was You (with Herbie Hancock)|Kimiko Kasai|37|2xbDI0ItU5LUmk2HvFKUcw|0.614|428427
7jZN1zPbCfujEntIWp0UuU|Butterfly (with Herbie Hancock)|Kimiko Kasai|20|2xbDI0ItU5LUmk2HvFKUcw|0.544|372307
1GbISZGgBfYuiM48ows4PU||Junko Ohashi|27|2F6mxuJjSVf8Ou9yCxI5qL|0.542|246600
1a6dXyCu3izFQuW5VUzoYc||Junko Ohashi|37|2F6mxuJjSVf8Ou9yCxI5qL|0.636|240133
1RPlzicSrdBWXLCBu8ZnO8||Junko Ohashi|25|2F6mxuJjSVf8Ou9yCxI5qL|0.644|294400
5WTCHYg9G27e9e5HFKGdd1|Sweet Love|Junko Ohashi|47|10BIzys0QO4l9UQGay0iRI|0.607|289333
40uwNPMXHFJlZmxjzjody3||Junko Ohashi|36|7xZbqNj6i60dJENaliMEOR|0.676|229480
5RSpR665UGsu1FFEq1pG8R|I'm in Love|Tomoko Aran|38|7fa6VpNPvW2DVbtohJ0x44|0.745|353467
0JUWF44gfMszGNhjCF7Ufs|Midnight Pretenders|Tomoko Aran|39|7fa6VpNPvW2DVbtohJ0x44|0.757|345267
38NUJ71SZ6h0RhWCTCt2wi|Body to Body|Tomoko Aran|23|7fa6VpNPvW2DVbtohJ0x44|0.631|246867
1DWfjSM4lKBjg7hQLwYkr2||Tomoko Aran|30|7fa6VpNPvW2DVbtohJ0x44|0.879|269933
3M7p6WJoq4ErrxVmga2sov|Voce  Bossanova|Taeko Onuki|22|2HvAPZ31DpZXlgqjyghx59|0.736|209080
69rYBfpfc1RXKW8W08BPhC||Taeko Onuki|25|5z6C5jnPO9PA6Gq6hXWT5K|0.728|249507
6WQ6SSZtvdLmmXkmliTasP|Konuka Ame|Ginji Ito|9|1NXOVQcaFk3QQ3DvIEHzb8|0.682|224653
5PNbUaIYAbm7clBZeU7oeQ|Misty Night Cruising||28|3Vq6k1RTSR7NydAR6AoDw6|0.587|270427
5tAINIC5mrsL4yu3Pi8Krb| ~Turn It Into Love~|Wink|43|0rBnWO0rQE7cvZ5aVuFk1M|0.618|211427
4TgkPULl2POFQoGOGZ2KgX|Sexy Music [Bonus Track] (Remastered 2013)|Wink|31|691vw3eCmQ4Ow64vvZB6xU|0.637|220867
0kiVSrhKLaeij026mcoqXE|ESCAPE|So Arakawa|26|1m1RmDn0HSibQbfaJwvsq1|0.676|378500
2bL76Bf8nqqy9dj7tgNVV3|TOKYO GIRL|Minako Honda|22|5L0ALmeZBqBTDvYQlNQpIV|0.77|214587
6Nq5N6GC5Ik5mteYWlpgKp|SHADOW CITY|Akira Terao|32|1xq0dT5qsTT4VVimv06o7Y|0.381|264027
6w9Ob2zjMx1o614BI9wZsI|Plastic Love|MAZE1981|50|5zG6gO41oH237So9FQqSsF|0.537|346828
62pLjWF5RRPQg3mPCLDwf7| () Lady|Yubin|17|340MUbVwBnwhqVACCdOSdj|0.473|196093
59ec82BVYaafQKsam7SYId||Masayoshi Takanaka|24|19H1VDeB8hMPmpG9LVKtHM|0.743|281453
4xyoLXrUb0cpROQwZe1ggb|Know|Syd|44|59Bbr32pMTFHlUb8Nv1Kr0|0.496|214707
5IFBJX7Wf4EzhECoiCjCch|Words Dont Come Easy|Mamamoo|46|11hjJntrvmauDoga4Krr0U|0.872|236146
0R3OnUm6RgIpRFcckCoi0x|Jungle|H.E.R.|49|6btE9k5ED8ydC8XY1K0kko|0.653|304653
1h2LHhmyAXi8tPNLi806JA|Shadow Man (feat. Phoelix, Smino & Saba)|Noname|61|18Scpsg5OV1iYNtSaCsjwz|0.611|311000
1jQfgl9WRle7D8a3GXLwaD|Transform (feat. Charlotte Day Wilson)|Daniel Caesar|58|3xybjP7r2VsWzwvDQipdM0|0.498|280587
7gxJ4A7XuV9ZHw6ZrTpfp7|Icarus|Kojey Radical|30|1GgYAlgZeF91MzCUH8WGTk|0.638|256492
32vbyo69yJq5WXyvHCF0Yp|Ghost|Lianne La Havas|45|1Fh5Y8ldo4PIW8Ija51BRK|0.626|223640
0JwfrZk5keNp3SYhZn6Wi1|No One Knows|Brent Faiyaz|49|2pIpBDT8RtmJ5Vhb86BOcd|0.6|271246
042wd4CrF4WTAwiKs0F7Ve|First World Problemz / Nobody Carez|Brent Faiyaz|52|5Bp1EX2ypdFnJ5IUyiRl8w|0.582|350549
7c8kmH1pdl1ZLsFxaMxlUl|Red Clay|Charlotte Dos Santos|2|2CNJmTiA7HektyZF0bD3zf|0.736|147478
5Jjuv7uNuTbgzj8dl6DeXG|Sugar Don't Be Sweet|Jaz Karis|39|5tjfPQFjy0aFPqXBeZemaj|0.503|145439
4UOSM66BYQRD4YbOIkcTO8|Breathing Underwater|Hiatus Kaiyote|47|3qzmmmRmVBiOuMvrerfW4z|0.511|344320
3jP3coGrROR7kjiDlpoRph|Tears Dry On Their Own|Amy Winehouse|12|6GJCGWfI95aeRsdtVB52vc|0.643|185187
2XCTU3DJ9W6glWSkM2uQTS|Ex-Factor|Ms. Lauryn Hill|14|2Uc0HAF0Cj0LAgyzYZX5e3|0.593|326533
1x0OUPKa4Rcj1jCoLI66bZ|Penthouse Cloud|The Internet|45|69g3CtOVg98TPOwqmI2K7Q|0.503|284187
0Y0JVqSlj8J512B5kjKekP|Back to Me|Moonchild|49|0gkEQ4rKVfEwrBRdLEJex7|0.88|223027
5NbdN6rPwkntsk9rdHO4vl|The List|Moonchild|50|3Q4mnXDUcVMhx3AVRCbcgi|0.442|305760
7DpWrUnIr2vWAXztBGcoWM|Without You|Anderson .Paak|45|6xNFuLOko8gjxi5kUAyGyM|0.626|199347
7wnC64YPj2YH2oHYBmCzHt|Melt My Heart to Stone|Adele|57|2YO1F9DHVEzXPriA1JHoOQ|0.353|203907
74RFiTUWHQwWbqhVrBfKuW|Soldier|Erykah Badu|15|0Rq4F1xHOjSTIHF9YziK1F|0.514|303640
02SUyCzxfqllXeEUqVNMVv|Tokyo|Lianne La Havas|46|1Fh5Y8ldo4PIW8Ija51BRK|0.616|269053
7j8k8M9korrPWTERMyD7mM|Stand Tall|Childish Gambino|1|4xnq1L6P551Qcb9gBXNMK7|0.42|370773
6kgLcuTv6qe1I3xAKaII8S|Doubt|Charlotte Day Wilson|51|2JRrzOnU6gIJ8XvIDPpGwj|0.554|257834
1JA1CkP5hFEarsErazLeIe|In Your Eyes (feat. Charlotte Day Wilson) [Nosaj Thing Remix]|BADBADNOTGOOD|38|6eowTSsjRZGmnz4FFqUeka|0.349|200504
2kGTsnVVoDsQuFD3WrbH6b|Take Me There|A l l i e|23|4lVDN4cJt2KQeB51FTdMOI|0.694|197471
62uuztuThFtrMuigPgbGuR|Higher|Rihanna|1|2hNdpum500dG6mDXs87nbc|0.292|120627
2c5fBBdKPfYSSjqQR8r0yj|Baby Boy|Childish Gambino|1|0jR6E4KQGrVLbnG6Fw3pe9|0.536|382093
63PJEtaDQNx3BfJTqEY39c|She's Mine Pt. 1|J. Cole|1|71DEqZQPK1OhGtZ9bNtbcc|0.436|209080
6LRRTTt97J9LnK1D3YcNGB|I Know You Know|Esperanza Spalding|3|4JY0pT22MDOxKnIlTCr75G|0.578|225094
6fbjdXZNtoAJbJZUeT87Ii|Sweet Life|Frank Ocean|58|623Ef2ZEB3Njklix4PC0Rs|0.479|262680
4qRjfovbhI4EwP7VQNfxVW|St. Tropez|J. Cole|61|7viNUmZZ8ztn2UB4XB3jIL|0.561|257920
5XN9jwDlXAZ8j5nMcK7S1d|Now|Miguel|48|05LEST8E8mkEIl2LRfUkcI|0.451|249640
3jo3NCp02lsym2Pm4l8hld|Still|Yazmin Lacey|31|1lTz7JPFWo3UhoDo1TZiWq|0.618|204878
2NjYeefGWvg8ErbDg1zSnz|A Mother Lost|Yazmin Lacey|40|1lTz7JPFWo3UhoDo1TZiWq|0.663|259144
5sZ49nuYd2lMeiYCI7UfN0|Move On|Faye Meana|16|4JCabs60STSxa6ATGaeYZf|0.713|194813
4D7o2dM2OeEFXB1omK5aTF|Sango|OSHUN|44|0MfSeoXDciBaMnTeCmYAhR|0.588|240482
1wmQEa5wqsnhBaNNYVwet5|Fine Lines|Jorja Smith|55|1hfSMy89JzdUmHjxDFXlZ1|0.523|215667
1OLeA7zpNAHkHOzBwjYfy7|Rocket Science|Joyce Wrice|46|6R7tuyNGdpBBCGrFcGcmX5|0.544|248434
0PEXp5yk0sx9dJ8JzwvjJb|Multi-Love|Unknown Mortal Orchestra|64|587Clxxo1i5flgjvS52bEC|0.784|250800
2HytB9M0U9L8fmrDFvDgXD|Honest|Koji.|43|2cIbw9kDyasNMaXdTc6rrs|0.514|194157
2VsKJODsXzU1NtoFYIh9FM|Crossfire / So Into You|Nai Palm|54|4b6uW0x09FkRSqadcioB1u|0.484|268187
4M4IQlPTL8arij7jFFetWR|Helpless - Interlude|MALIA|21|1V2m2z2kQdL9TsJYjvlknA|0.924|74160
5GUYJTQap5F3RDQiCOJhrS|Self Control|Frank Ocean|74|3mH6qwIy9crq0I9YQbOuDf|0.572|249668
4L7jMAP8UcIe309yQmkdcO|Lost|Frank Ocean|68|623Ef2ZEB3Njklix4PC0Rs|0.913|234093
0SsL24tWTdMshmTBhK95HV|Doors Closing|Moonchild|31|3Q4mnXDUcVMhx3AVRCbcgi|0.55|84347
0UPy6jay9WQ2HSOiYq7nJy|This Love|Kadhja Bonet|34|1RTXynjOAFfVG00e1L1a1z|0.622|164647
4NHanbCsMTqUxOpPDrAPuM|Something In The Way|Jorja Smith|4|4MCg0EMMpBdbNhlNr9mDkF|0.633|275797
05xA64s3UzOOmAnh9SIIjn|Bloom|bLAck pARty|61|5huBh4ncSbQS0awxP3FyVW|0.749|302001
3bPlMzfHJMYqdAC80NLPTb|Remember the Rain|Kadhja Bonet|45|7yAsGlw9DqLpC6dICnIqtg|0.519|280063
4Sqkfwcm0HsUMlmmmZYTim|Nobody Other|Kadhja Bonet|35|4V9BgSnwEMP5yRnZE5flSP|0.302|198029
4lfNMly5kJ10aXlq0DhnOp|*Low End Theory|Saturn, Alexander|4|0dv6lJc6rpbQBbt4kth7ju|0.562|181499
0GOVA2bOtFTAONKhbknj2W|Don't Pretend|Faye Meana|17|4JCabs60STSxa6ATGaeYZf|0.657|230973
6OCFXXVmoPFtidXA7ey1SI|Great Dane|Cosmo Pyke|55|7tp5vLtNVMJEmoPbJEA1e0|0.498|478037
73e0LixjWj3e8prfptVeGD|More Life|Burna Boy|53|26du6obYLeY1vf6xIJ1l0D|0.834|92343
5EM3xViVNKGC6QgbhdDwHW|Good Love|Qendresa|14|2Hvl2qDVihnyKNxS2uzCYk|0.821|147823
50qLAF3XgfhtaCGDKT4Kks|I Am|Jorja Smith|3|5f8pMn2A5d5lKMDapYbCmp|0.532|208760
7sofbCzttnuYzcYKVJkbjg|Burn|OSHUN|26|5qSC8PfJcurE1vwALNh7JR|0.581|201446
5JdNrqdRbwYoZeuErHRf1J|Holy|Jamila Woods|49|2ha1TUv0o6VnQddOci7GIb|0.534|192401
31c86U35gJEV813lIaQzZe|Lonely (feat. Lorine Chia)|Jamila Woods|39|2ha1TUv0o6VnQddOci7GIb|0.763|205595
3xlN0Fe1oEOEiE3yWLYcSD|Stellar|Jamila Woods|49|2ha1TUv0o6VnQddOci7GIb|0.684|122346
0LbK1bodGLc9xmV1cS9jvL|Will You Still Love Me Tomorrow? - 2011|Amy Winehouse|62|4xdRjOhY9NHmMpI7U3e2c3|0.587|262813
3xhXKRGahWzcXF8rD5gUvd|Nothing Even Matters|Ms. Lauryn Hill|6|2Uc0HAF0Cj0LAgyzYZX5e3|0.539|350533
46T4UTffeX2GrfqAU1hGjZ|90 Degrees|Yazmin Lacey|46|5EQ1ea2Hs4SNRwmnRBp2cm|0.633|255025
5AUl8hyukPfxgVxniZFXAV|Joromi|Simi|36|4xmF8IjMpwxgsk62ESxQVj|0.668|235200
1l5AqNHJ3foihftOJ1R7Sh|My World|OSHUN|43|5YHDy8wLZRaVKH8enUQHAE|0.462|270816
66p59VAALXRlp777aP1Wom|Coming Home - Interlude|Kali Uchis|50|4EPQtdq6vvwxuYeQTrwDVY|0.624|159852
0avSZqODpo898TKYgxxFvZ|Shame|Freddie Gibbs|26|1GYG80diXFWYwH7FJB7KeC|0.423|185307
6UQDIIEPzeduwXlZE86SOF|Don't Judge Me|Janelle Mone|47|2PjlaxlMunGOUvcRzlTbtE|0.679|360476
5RcuACCOhgoc4ZH57AVCLA|Feel Like A Fool|Kali Uchis|53|4EPQtdq6vvwxuYeQTrwDVY|0.7|185239
2MXnOfWDP2wDO34WFqP5JF|Daddy's Got You|Sunny Hawkins|4|4WYHvx8g261pDOFlF6uJ6s|0.745|216947
7zL1R4SiaifOwieMmxsG7i|Who|Sean C. Johnson|17|0TGe7hdWtKQn7wplvLME3D|0.552|220682
2lTL3S3KG0b728s6FuJNLf|Push Myself|Adrianne Archie|7|78LuJXr2cCqUjum3lsBqo0|0.643|239520
41h0zUSDUFrIMq4jf9CGM5|Also|Adrianne Archie|4|6y5QkTogtKX0z1o8y96Afc|0.644|197040
1oxL7DwEwi0L3LpOrYh8xn|What A Fellowship|Adrianne Archie|8|78LuJXr2cCqUjum3lsBqo0|0.673|240120
7eGra2ciOiLDjn1XXOJs2s|Aingonlechugo|Adrianne Archie|5|78LuJXr2cCqUjum3lsBqo0|0.464|275347
4Z83zDzjQyNCQgItGn9h1j|Take It|Adrianne Archie|10|78LuJXr2cCqUjum3lsBqo0|0.594|250987
1co5vl3ZGNEtkbH8xDrAV9|Extra Credit|Adrianne Archie|2|6y5QkTogtKX0z1o8y96Afc|0.738|251773
0unTGcjFrPA4UzC7Ro9lBl|Souls Got Saved|Adrianne Archie|3|6y5QkTogtKX0z1o8y96Afc|0.706|237853
0QcDlb3cYvbVt3LvZE63Kx|No Never|Sean C. Johnson|25|0TGe7hdWtKQn7wplvLME3D|0.681|194815
